"Fecha,""Ultimo"",""Apertura"",""Diferencia"",""Maximo"",""Minimo"",""Volumen"""
"27/08/10,""9,21"",""9,03"",""0,90%"",""9,26"",""9,02"",33002206"
"26/08/10,""9,13"",""9,17"",""1,80%"",""9,22"",""9,06"",34940265"
"25/08/10,""8,97"",""9,14"",""-2,30%"",""9,26"",""8,84"",44079745"
"24/08/10,""9,18"",""9,3"",""-2,40%"",""9,31"",""9,07"",36965022"
"23/08/10,""9,4"",""9,27"",""2,40%"",""9,53"",""9,2"",29323737"
"20/08/10,""9,19"",""9,35"",""-1,70%"",""9,43"",""9,08"",37482390"
"19/08/10,""9,35"",""9,58"",""-1,90%"",""9,74"",""9,33"",44054567"
"18/08/10,""9,54"",""9,48"",""0,10%"",""9,55"",""9,37"",24607266"
"17/08/10,""9,53"",""9,47"",""0,90%"",""9,55"",""9,36"",36249082"
"16/08/10,""9,45"",""9,48"",""-0,60%"",""9,56"",""9,31"",34974005"
"13/08/10,""9,5"",""9,73"",""-1,90%"",""9,78"",""9,44"",51022223"
"12/08/10,""9,69"",""9,61"",""-0,30%"",""9,79"",""9,57"",44839115"
"11/08/10,""9,72"",""10,07"",""-4,40%"",""10,14"",""9,68"",59587858"
"10/08/10,""10,17"",""10,23"",""-1,00%"",""10,26"",""10,1"",32605695"
"09/08/10,""10,27"",""10,29"",""1,60%"",""10,32"",""10,19"",26865318"
"06/08/10,""10,11"",""10,4"",""-2,60%"",""10,47"",""10,01"",49730201"
"05/08/10,""10,38"",""10,37"",""0,30%"",""10,48"",""10,29"",47024931"
"04/08/10,""10,35"",""10,35"",""-0,30%"",""10,45"",""10,18"",41158671"
"03/08/10,""10,38"",""10,3"",""0,30%"",""10,43"",""10,18"",47176690"
"02/08/10,""10,35"",""9,92"",""3,80%"",""10,35"",""9,92"",58987672"
"30/07/10,""9,97"",""10,19"",""-2,80%"",""10,2"",""9,9"",61273858"
"29/07/10,""10,26"",""10,34"",""-1,60%"",""10,4"",""10,2"",51485292"
"28/07/10,""10,43"",""10,49"",""0,10%"",""10,53"",""10,36"",48398901"
"27/07/10,""10,42"",""10,25"",""2,00%"",""10,5"",""10,22"",79019568"
"26/07/10,""10,22"",""10,24"",""1,00%"",""10,25"",""10,04"",49157411"
"23/07/10,""10,12"",""9,96"",""1,30%"",""10,12"",""9,87"",90750452"
"22/07/10,""9,98"",""9,58"",""3,20%"",""10,04"",""9,56"",55393229"
"21/07/10,""9,67"",""9,82"",""-1,30%"",""9,89"",""9,59"",49706271"
"20/07/10,""9,8"",""9,74"",""2,10%"",""9,84"",""9,45"",61377093"
"19/07/10,""9,6"",""9,59"",""-0,80%"",""9,9"",""9,43"",38151039"
"16/07/10,""9,67"",""9,94"",""-2,00%"",""10,02"",""9,55"",49381779"
"15/07/10,""9,87"",""10,05"",""-2,50%"",""10,15"",""9,77"",58009234"
"14/07/10,""10,12"",""10,19"",""-0,10%"",""10,19"",""9,95"",56783150"
"13/07/10,""10,13"",""9,93"",""2,50%"",""10,13"",""9,83"",50394581"
"12/07/10,""9,89"",10,""-0,80%"",""10,01"",""9,81"",40351891"
"09/07/10,""9,97"",10,""0,20%"",""10,09"",""9,87"",60238153"
"08/07/10,""9,95"",""9,93"",""1,50%"",10,""9,68"",114211380"
"07/07/10,""9,81"",""9,05"",""6,50%"",""9,85"",""8,95"",100875810"
"06/07/10,""9,21"",""8,7"",""6,10%"",""9,28"",""8,7"",60207404"
"05/07/10,""8,68"",""8,77"",""-0,90%"",""8,83"",""8,64"",24046267"
"02/07/10,""8,77"",""8,81"",""0,80%"",9,""8,7"",40412851"
"01/07/10,""8,7"",""8,44"",""-0,50%"",""8,96"",""8,36"",60661490"
"30/06/10,""8,74"",""8,51"",""3,50%"",""8,96"",""8,37"",62699549"
"29/06/10,""8,45"",""8,84"",""-6,80%"",""8,92"",""8,45"",61037279"
"28/06/10,""9,06"",""8,92"",""2,10%"",""9,06"",""8,81"",31580949"
"25/06/10,""8,87"",""8,81"",""0,50%"",""9,04"",""8,76"",43831763"
"24/06/10,""8,83"",""9,2"",""-3,80%"",""9,25"",""8,8"",49302901"
"23/06/10,""9,18"",""9,17"",""-2,00%"",""9,34"",""9,08"",48040498"
"22/06/10,""9,36"",""9,25"",""-0,60%"",""9,39"",""9,13"",49168312"
"21/06/10,""9,42"",""9,54"",""0,70%"",""9,6"",""9,35"",51496283"
"18/06/10,""9,35"",""9,13"",""3,50%"",""9,5"",""9,12"",108813849"
"17/06/10,""9,03"",""8,86"",""1,60%"",""9,17"",""8,81"",76651217"
"16/06/10,""8,89"",""9,1"",""-0,40%"",""9,13"",""8,73"",69676281"
"15/06/10,""8,93"",""8,51"",""2,70%"",""8,99"",""8,46"",75153551"
"14/06/10,""8,69"",""8,74"",""1,00%"",""8,78"",""8,52"",68819668"
"11/06/10,""8,61"",""8,15"",""7,20%"",""8,75"",""8,11"",123169946"
"10/06/10,""8,03"",""7,55"",""5,20%"",""8,13"",""7,43"",82452336"
"09/06/10,""7,64"",""7,44"",""3,90%"",""7,64"",""7,26"",71244533"
"08/06/10,""7,36"",""7,55"",""-1,40%"",""7,57"",""7,22"",59503671"
"07/06/10,""7,46"",""7,5"",""-1,20%"",""7,7"",""7,31"",65473874"
"04/06/10,""7,55"",""7,98"",""-5,80%"",""8,03"",""7,51"",92174562"
"03/06/10,""8,01"",""8,25"",""-0,50%"",""8,27"",""7,98"",57943398"
"02/06/10,""8,05"",""8,1"",""-1,90%"",""8,14"",""7,91"",65110620"
"01/06/10,""8,2"",""8,22"",""-1,50%"",""8,3"",""7,96"",61590960"
"31/05/10,""8,33"",""8,28"",""-0,90%"",""8,37"",""8,26"",23627671"
"28/05/10,""8,4"",""8,36"",""2,30%"",""8,47"",""8,29"",70514985"
"27/05/10,""8,21"",""8,05"",""1,10%"",""8,38"",""7,86"",122784345"
"26/05/10,""8,12"",""8,35"",""-0,60%"",""8,43"",""8,12"",71149141"
"25/05/10,""8,17"",""8,1"",""-3,90%"",""8,23"",""7,91"",99973766"
"24/05/10,""8,51"",""8,72"",""-1,20%"",""8,77"",""8,34"",44732745"
"21/05/10,""8,61"",""8,43"",""2,10%"",""8,67"",""8,1"",115656825"
"20/05/10,""8,43"",""8,64"",""-1,10%"",""8,78"",""8,08"",86132888"
"19/05/10,""8,52"",""8,49"",""-2,60%"",""8,66"",""8,28"",79894952"
"18/05/10,""8,75"",""8,56"",""6,10%"",""8,77"",""8,42"",75758895"
"17/05/10,""8,24"",""8,33"",""-0,90%"",""8,54"",""8,08"",79530914"
"14/05/10,""8,32"",""8,98"",""-9,00%"",9,""8,14"",110004378"
"13/05/10,""9,14"",""9,5"",""-0,90%"",""9,5"",""8,97"",58064795"
"12/05/10,""9,22"",""9,04"",""0,40%"",""9,53"",""8,88"",84406423"
"11/05/10,""9,18"",""9,22"",""-3,30%"",""9,4"",""8,79"",99066958"
"10/05/10,""9,5"",""9,2"",""23,20%"",""9,5"",""8,9"",200869230"
"07/05/10,""7,71"",""7,78"",""-3,70%"",""8,3"",""7,55"",155667084"
"06/05/10,""8,01"",""8,25"",""-4,60%"",""8,72"",""7,84"",141363305"
"05/05/10,""8,4"",""8,65"",""-2,50%"",""8,69"",""8,14"",162211130"
"04/05/10,""8,61"",""9,14"",""-7,10%"",""9,24"",""8,55"",133818860"
"03/05/10,""9,27"",""9,22"",""-3,00%"",""9,32"",""9,08"",48931652"
"30/04/10,""9,55"",""9,62"",""0,90%"",""9,84"",""9,4"",68447863"
"29/04/10,""9,46"",""9,2"",""4,00%"",""9,61"",""9,11"",84251432"
"28/04/10,""9,1"",""9,31"",""-4,20%"",""9,6"",""8,96"",126679547"
"27/04/10,""9,5"",""9,94"",""-5,40%"",""9,96"",""9,46"",75615090"
"26/04/10,""10,04"",""10,16"",""0,80%"",""10,23"",""9,86"",58966367"
"23/04/10,""9,96"",""9,95"",""0,50%"",""10,21"",""9,8"",51643850"
"22/04/10,""9,91"",""10,25"",""-3,10%"",""10,27"",""9,83"",77290535"
"21/04/10,""10,23"",""10,57"",""-2,80%"",""10,58"",""10,19"",44148606"
"20/04/10,""10,53"",""10,46"",""1,20%"",""10,58"",""10,3"",40286629"
"19/04/10,""10,41"",""10,35"",""-0,80%"",""10,52"",""10,29"",46220089"
"16/04/10,""10,49"",""10,69"",""-2,80%"",""10,88"",""10,38"",84184412"
"15/04/10,""10,79"",""10,79"",""0,50%"",""10,81"",""10,56"",38995174"
"14/04/10,""10,74"",""10,78"",""0,40%"",""10,82"",""10,67"",35617856"
"13/04/10,""10,7"",""10,68"",""0,00%"",""10,82"",""10,64"",45731633"
"12/04/10,""10,69"",""10,62"",""2,10%"",""10,79"",""10,6"",57123525"
"09/04/10,""10,48"",""10,16"",""4,10%"",""10,51"",""10,09"",61895952"
"08/04/10,""10,07"",""10,14"",""-1,30%"",""10,16"",""9,92"",40854597"
"07/04/10,""10,2"",""10,15"",""0,30%"",""10,27"",""10,07"",40615367"
"06/04/10,""10,17"",""10,21"",""0,70%"",""10,24"",""9,93"",38596924"
"01/04/10,""10,09"",""9,9"",""2,50%"",""10,09"",""9,83"",25979178"
"31/03/10,""9,84"",""9,9"",""-1,20%"",""10,01"",""9,68"",38121576"
"30/03/10,""9,96"",""10,15"",""-1,20%"",""10,18"",""9,91"",27839092"
"29/03/10,""10,08"",""10,14"",""0,20%"",""10,2"",""9,98"",32771885"
"26/03/10,""10,06"",""10,02"",""0,00%"",""10,14"",""9,94"",37010315"
"25/03/10,""10,06"",""9,8"",""2,80%"",""10,06"",""9,68"",45947390"
"24/03/10,""9,79"",""10,09"",""-2,50%"",""10,11"",""9,63"",61027067"
"23/03/10,""10,04"",""9,9"",""1,80%"",""10,09"",""9,88"",35200344"
"22/03/10,""9,86"",""10,01"",""-1,70%"",""10,02"",""9,65"",54226568"
"19/03/10,""10,03"",""10,26"",""-1,80%"",""10,31"",""10,02"",65105227"
"18/03/10,""10,21"",""10,31"",""-1,70%"",""10,36"",""10,14"",40553118"
"17/03/10,""10,39"",""10,35"",""0,80%"",""10,43"",""10,27"",42857765"
"16/03/10,""10,31"",""10,32"",""0,90%"",""10,33"",""10,11"",39301825"
"15/03/10,""10,21"",""10,34"",""-1,50%"",""10,35"",""10,18"",29238513"
"12/03/10,""10,37"",""10,4"",""0,30%"",""10,5"",""10,32"",31898297"
"11/03/10,""10,33"",""10,41"",""-1,40%"",""10,45"",""10,26"",31773222"
"10/03/10,""10,48"",""10,33"",""1,50%"",""10,48"",""10,28"",35000284"
"09/03/10,""10,33"",""10,44"",""-1,00%"",""10,47"",""10,21"",43028359"
"08/03/10,""10,43"",""10,48"",""0,30%"",""10,5"",""10,4"",39540467"
"05/03/10,""10,4"",""10,13"",""3,50%"",""10,42"",""10,03"",56915870"
"04/03/10,""10,05"",""9,89"",""1,10%"",""10,15"",""9,83"",59837355"
"03/03/10,""9,94"",""9,63"",""2,40%"",""9,96"",""9,53"",50159044"
"02/03/10,""9,7"",""9,63"",""0,40%"",""9,73"",""9,47"",37208169"
"01/03/10,""9,66"",""9,68"",""1,10%"",""9,78"",""9,41"",36532325"
"26/02/10,""9,55"",""9,4"",""3,40%"",""9,55"",""9,25"",55061837"
"25/02/10,""9,24"",""9,26"",""-1,20%"",""9,44"",""9,15"",61634603"
"24/02/10,""9,35"",""9,42"",""-1,40%"",""9,47"",""9,08"",68522011"
"23/02/10,""9,49"",""9,94"",""-4,10%"",""9,97"",""9,4"",57850952"
"22/02/10,""9,89"",""10,15"",""-2,00%"",""10,17"",""9,85"",41020507"
"19/02/10,""10,09"",""9,84"",""1,00%"",""10,1"",""9,72"",59776972"
"18/02/10,""9,99"",""9,88"",""0,80%"",""10,01"",""9,79"",49721235"
"17/02/10,""9,91"",""9,87"",""1,50%"",""9,96"",""9,8"",50591359"
"16/02/10,""9,77"",""9,78"",""1,20%"",""9,83"",""9,55"",36924387"
"15/02/10,""9,65"",""9,61"",""1,00%"",""9,78"",""9,53"",24322841"
"12/02/10,""9,55"",""9,85"",""-1,60%"",""9,88"",""9,46"",50482390"
"11/02/10,""9,71"",""10,11"",""-2,80%"",""10,11"",""9,53"",71446082"
"10/02/10,""9,98"",""9,91"",""3,70%"",""10,07"",""9,8"",86223374"
"09/02/10,""9,63"",""9,41"",""2,20%"",""9,73"",""9,26"",74432161"
"08/02/10,""9,41"",""9,37"",""1,90%"",""9,47"",9,88432315"
"05/02/10,""9,24"",9,""-0,20%"",""9,49"",""8,7"",189083091"
"04/02/10,""9,25"",""10,23"",""-9,40%"",""10,34"",""9,22"",137986461"
"03/02/10,""10,21"",""10,69"",""-3,90%"",""10,73"",""10,17"",80465328"
"02/02/10,""10,62"",""10,45"",""2,40%"",""10,68"",""10,36"",57285900"
"01/02/10,""10,38"",""10,14"",""0,70%"",""10,43"",""10,11"",55040926"
"29/01/10,""10,3"",""10,2"",""2,70%"",""10,44"",""10,07"",61681408"
"28/01/10,""10,03"",""10,39"",""-1,90%"",""10,56"",""10,03"",75124978"
"27/01/10,""10,22"",""10,55"",""-5,10%"",""10,59"",""10,17"",92960405"
"26/01/10,""10,77"",""10,56"",""0,60%"",""10,77"",""10,44"",58823834"
"25/01/10,""10,7"",""10,73"",""-1,40%"",""10,9"",""10,7"",55570757"
"22/01/10,""10,85"",""10,85"",""-0,40%"",""10,86"",""10,51"",106590842"
"21/01/10,""10,89"",""11,43"",""-4,20%"",""11,45"",""10,77"",98815473"
"20/01/10,""11,37"",""11,7"",""-3,40%"",""11,8"",""11,28"",56324284"
"19/01/10,""11,77"",""11,5"",""1,90%"",""11,8"",""11,41"",68052232"
"18/01/10,""11,55"",""11,59"",""0,40%"",""11,59"",""11,44"",23357636"
"15/01/10,""11,5"",""11,77"",""-2,00%"",""11,87"",""11,5"",65679770"
"14/01/10,""11,73"",""11,75"",""0,60%"",""11,79"",""11,57"",37755192"
"13/01/10,""11,67"",""11,71"",""-0,80%"",""11,78"",""11,58"",43462163"
"12/01/10,""11,76"",""12,05"",""-1,90%"",""12,06"",""11,76"",43194639"
"11/01/10,""11,98"",12,""0,20%"",""12,14"",""11,98"",40174435"
"08/01/10,""11,96"",""11,99"",""0,30%"",""12,01"",""11,83"",43182321"
"07/01/10,""11,92"",""11,87"",""-0,50%"",""11,97"",""11,81"",38458636"
"06/01/10,""11,98"",""11,93"",""0,70%"",""11,99"",""11,84"",23909930"
"05/01/10,""11,89"",""11,77"",""1,10%"",""11,95"",""11,77"",56176700"
"04/01/10,""11,76"",""11,57"",""1,80%"",""11,76"",""11,57"",46969517"
"30/12/09,""11,55"",""11,66"",""-0,90%"",""11,66"",""11,51"",19274452"
"29/12/09,""11,65"",""11,65"",""0,00%"",""11,68"",""11,58"",19042449"
"28/12/09,""11,65"",""11,6"",""0,80%"",""11,7"",""11,58"",18760592"
"23/12/09,""11,55"",""11,56"",""0,60%"",""11,6"",""11,49"",25356095"
"22/12/09,""11,49"",""11,4"",""0,70%"",""11,55"",""11,4"",42995169"
"21/12/09,""11,41"",""11,3"",""1,70%"",""11,43"",""11,24"",34691392"
"18/12/09,""11,21"",""11,34"",""-1,00%"",""11,48"",""11,21"",64184002"
"17/12/09,""11,32"",""11,35"",""-1,90%"",""11,45"",""11,22"",43044225"
"16/12/09,""11,54"",""11,39"",""1,70%"",""11,54"",""11,35"",43229962"
"15/12/09,""11,34"",""11,3"",""0,20%"",""11,37"",""11,17"",38184634"
"14/12/09,""11,32"",""11,3"",""1,30%"",""11,39"",""11,24"",32053259"
"11/12/09,""11,17"",""11,31"",""-0,80%"",""11,34"",""11,12"",74504441"
"10/12/09,""11,26"",""11,2"",""0,40%"",""11,27"",""11,07"",58701440"
"09/12/09,""11,22"",""11,55"",""-3,70%"",""11,65"",""11,14"",98227738"
"08/12/09,""11,64"",""11,82"",""-2,30%"",""11,93"",""11,56"",36904390"
"07/12/09,""11,91"",""11,86"",""-0,40%"",""11,95"",""11,81"",24128125"
"04/12/09,""11,96"",""11,65"",""2,00%"",""11,97"",""11,61"",50169509"
"03/12/09,""11,72"",""11,75"",""0,80%"",""11,85"",""11,69"",40918684"
"02/12/09,""11,63"",""11,64"",""0,00%"",""11,73"",""11,51"",35408980"
"01/12/09,""11,63"",""11,56"",""1,90%"",""11,69"",""11,53"",48211246"
"30/11/09,""11,41"",""11,66"",""-1,50%"",""11,7"",""11,34"",43578390"
"27/11/09,""11,58"",""11,07"",""1,20%"",""11,65"",""11,06"",45192960"
"00:00:00,""11,44"",""11,71"",""-3,30%"",""11,72"",""11,39"",53116153"
"25/11/09,""11,83"",""11,85"",""0,90%"",""11,88"",""11,72"",35460937"
"24/11/09,""11,73"",""11,67"",""-0,60%"",""11,81"",""11,62"",33500985"
"23/11/09,""11,8"",""11,6"",""3,20%"",""11,81"",""11,56"",32808998"
"20/11/09,""11,43"",""11,68"",""-1,50%"",""11,73"",""11,42"",45985095"
"19/11/09,""11,61"",""11,79"",""-1,30%"",""11,79"",""11,57"",36531299"
"18/11/09,""11,76"",""11,78"",""0,50%"",""11,87"",""11,75"",39187419"
"17/11/09,""11,7"",""11,77"",""-0,90%"",""11,82"",""11,65"",37280179"
"16/11/09,""11,81"",""11,69"",""1,40%"",""11,85"",""11,69"",45921177"
"13/11/09,""11,65"",""11,57"",""0,60%"",""11,65"",""11,49"",32670711"
"12/11/09,""11,57"",""11,5"",""0,50%"",""11,68"",""11,47"",42690595"
"11/11/09,""11,52"",""11,5"",""1,00%"",""11,59"",""11,47"",38064588"
"10/11/09,""11,4"",""11,46"",""-0,70%"",""11,57"",""11,35"",47133414"
"09/11/09,""11,48"",""11,29"",""2,30%"",""11,48"",""11,24"",34738123"
"06/11/09,""11,22"",""11,07"",""0,80%"",""11,24"",""10,89"",50274658"
"05/11/09,""11,07"",""10,85"",""1,10%"",""11,11"",""10,72"",26474577"
"04/11/09,""10,95"",""10,8"",""2,20%"",""10,97"",""10,8"",40786000"
"03/11/09,""10,71"",""10,94"",""-3,40%"",""10,95"",""10,65"",63288283"
"02/11/09,""11,09"",""10,93"",""0,80%"",""11,16"",""10,88"",36927682"
"30/10/09,11,""11,35"",""-3,10%"",""11,41"",""10,92"",48020518"
"29/10/09,""11,35"",""10,95"",""3,60%"",""11,4"",""10,86"",75140131"
"28/10/09,""10,96"",""11,19"",""-3,40%"",""11,25"",""10,87"",74760849"
"27/10/09,""11,35"",""11,24"",""0,60%"",""11,37"",""11,17"",49676651"
"26/10/09,""11,28"",""11,48"",""-1,10%"",""11,59"",""11,28"",48135750"
"23/10/09,""11,4"",""11,65"",""-1,20%"",""11,71"",""11,38"",50585943"
"22/10/09,""11,54"",""11,45"",""-1,10%"",""11,55"",""11,4"",51609123"
"21/10/09,""11,66"",""11,58"",""1,80%"",""11,67"",""11,33"",59266540"
"20/10/09,""11,45"",""11,66"",""-1,30%"",""11,69"",""11,45"",58354310"
"19/10/09,""11,6"",""11,39"",""3,40%"",""11,6"",""11,3"",62292876"
"16/10/09,""11,22"",""11,48"",""-2,40%"",""11,61"",""11,15"",72990959"
"15/10/09,""11,5"",""11,46"",""1,00%"",""11,64"",""11,39"",68926403"
"14/10/09,""11,39"",""11,07"",""4,30%"",""11,39"",""11,06"",76314422"
"13/10/09,""10,93"",""11,05"",""-1,40%"",""11,08"",""10,86"",44667754"
"12/10/09,""11,08"",11,""0,80%"",""11,19"",""10,99"",27366835"
"09/10/09,11,""11,02"",""-0,70%"",""11,13"",""10,96"",40041040"
"08/10/09,""11,08"",""11,18"",""0,10%"",""11,25"",""11,03"",76088237"
"07/10/09,""11,06"",""11,18"",""-1,00%"",""11,19"",""10,89"",62015036"
"06/10/09,""11,17"",""10,85"",""3,90%"",""11,2"",""10,83"",77878192"
"05/10/09,""10,75"",""10,44"",""3,20%"",""10,78"",""10,38"",68203462"
"02/10/09,""10,42"",""10,56"",""-2,70%"",""10,64"",""10,36"",59111236"
"01/10/09,""10,7"",""11,05"",""-2,70%"",""11,11"",""10,69"",47680558"
"30/09/09,11,""11,19"",""-1,30%"",""11,24"",""10,91"",42206902"
"29/09/09,""11,14"",""11,25"",""-0,70%"",""11,25"",""11,08"",42106939"
"28/09/09,""11,22"",""10,95"",""1,90%"",""11,22"",""10,87"",48336785"
"25/09/09,""11,01"",""11,08"",""-0,30%"",""11,11"",""10,87"",47597567"
"24/09/09,""11,07"",""11,17"",""-0,10%"",""11,28"",""10,97"",46685049"
"23/09/09,""11,21"",""11,09"",""1,20%"",""11,22"",""11,06"",37808066"
"22/09/09,""11,08"",""11,05"",""0,70%"",""11,18"",""11,02"",36779111"
"21/09/09,11,""11,04"",""-0,50%"",""11,05"",""10,86"",33307502"
"18/09/09,""11,06"",""10,89"",""0,80%"",""11,13"",""10,86"",76067306"
"17/09/09,""10,97"",""11,03"",""0,10%"",""11,07"",""10,85"",49471776"
"16/09/09,""10,96"",""10,79"",""1,60%"",""11,04"",""10,79"",62848264"
"15/09/09,""10,78"",""10,66"",""1,20%"",""10,82"",""10,62"",43678667"
"14/09/09,""10,65"",""10,54"",""-0,10%"",""10,68"",""10,47"",43007072"
"11/09/09,""10,66"",""10,61"",""1,30%"",""10,81"",""10,6"",53250508"
"10/09/09,""10,52"",""10,79"",""-1,80%"",""10,79"",""10,44"",66749652"
"09/09/09,""10,71"",""10,62"",""-0,10%"",""10,76"",""10,59"",49496286"
"08/09/09,""10,72"",""10,85"",""-1,10%"",""10,86"",""10,63"",69785447"
"07/09/09,""10,84"",""10,84"",""0,60%"",""10,91"",""10,74"",38844207"
"04/09/09,""10,77"",""10,4"",""4,60%"",""10,78"",""10,35"",76265593"
"03/09/09,""10,3"",""10,2"",""1,00%"",""10,46"",""10,11"",59450210"
"02/09/09,""10,2"",""10,42"",""-2,80%"",""10,45"",""10,05"",66426245"
"01/09/09,""10,5"",""10,83"",""-2,20%"",""10,83"",""10,48"",49352798"
"31/08/09,""10,74"",""10,73"",""-1,00%"",""10,91"",""10,69"",39748033"
"28/08/09,""10,84"",""10,78"",""0,80%"",""10,95"",""10,77"",38471989"
"27/08/09,""10,75"",""10,67"",""0,00%"",""10,78"",""10,65"",35671559"
"26/08/09,""10,75"",""10,7"",""0,00%"",""10,77"",""10,66"",50924920"
"25/08/09,""10,75"",""10,53"",""1,40%"",""10,76"",""10,43"",52895570"
"24/08/09,""10,61"",""10,5"",""1,00%"",""10,67"",""10,49"",45435170"
"21/08/09,""10,5"",""10,15"",""3,00%"",""10,5"",""10,12"",55701088"
"20/08/09,""10,19"",""10,1"",""2,10%"",""10,23"",""10,07"",35841218"
"19/08/09,""9,99"",""9,88"",""-0,30%"",""10,04"",""9,77"",37464989"
"18/08/09,""10,02"",""9,88"",""1,70%"",""10,02"",""9,85"",32923847"
"17/08/09,""9,85"",""10,09"",""-3,10%"",""10,1"",""9,74"",56826830"
"14/08/09,""10,17"",""10,34"",""-1,20%"",""10,4"",""10,1"",35025298"
"13/08/09,""10,29"",""10,24"",""0,60%"",""10,39"",""10,21"",44932629"
"12/08/09,""10,23"",""10,08"",""1,40%"",""10,25"",""9,96"",45226740"
"11/08/09,""10,09"",""10,2"",""-0,90%"",""10,24"",""10,03"",42005269"
"10/08/09,""10,18"",""10,17"",""-0,40%"",""10,21"",""10,08"",29374907"
"07/08/09,""10,23"",""9,98"",""2,00%"",""10,25"",""9,9"",63779317"
"06/08/09,""10,02"",""10,02"",""1,60%"",""10,1"",""9,93"",58345044"
"05/08/09,""9,86"",""10,04"",""-1,50%"",""10,1"",""9,76"",46790754"
"04/08/09,""10,01"",""10,11"",""-0,40%"",""10,12"",""9,9"",46995671"
"03/08/09,""10,05"",""9,98"",""-1,10%"",""10,16"",""9,94"",62569401"
"31/07/09,""10,16"",10,""1,50%"",""10,18"",""9,98"",54421197"
"30/07/09,""10,01"",""9,89"",""1,50%"",""10,08"",""9,73"",66067315"
"29/07/09,""9,87"",""10,03"",""-1,20%"",""10,12"",""9,68"",79344005"
"28/07/09,""9,98"",""9,96"",""0,90%"",""10,08"",""9,85"",80300943"
"27/07/09,""9,9"",""9,7"",""3,40%"",""9,9"",""9,68"",60378139"
"24/07/09,""9,57"",""9,41"",""1,50%"",""9,65"",""9,36"",57675568"
"23/07/09,""9,43"",""9,2"",""2,60%"",""9,5"",""9,2"",65470180"
"22/07/09,""9,19"",""9,16"",""1,00%"",""9,19"",""9,08"",39688775"
"21/07/09,""9,1"",""9,2"",""-0,70%"",""9,33"",""9,07"",62895157"
"20/07/09,""9,16"",""9,1"",""2,10%"",""9,18"",""9,07"",43474765"
"17/07/09,""8,97"",""9,01"",""0,30%"",""9,06"",""8,85"",43077214"
"16/07/09,""8,94"",""8,81"",""1,00%"",""9,03"",""8,75"",66870826"
"15/07/09,""8,85"",""8,55"",""4,20%"",""8,85"",""8,51"",76568362"
"14/07/09,""8,5"",""8,48"",""1,10%"",""8,53"",""8,34"",48533470"
"13/07/09,""8,4"",""8,13"",""2,80%"",""8,42"",8,53671401"
"10/07/09,""8,17"",""8,17"",""-1,00%"",""8,3"",""8,14"",44072618"
"09/07/09,""8,25"",""8,21"",""1,60%"",""8,34"",""8,18"",47850968"
"08/07/09,""8,12"",""8,29"",""-2,80%"",""8,35"",""8,06"",61603677"
"07/07/09,""8,35"",""8,45"",""-0,10%"",""8,55"",""8,34"",57260974"
"06/07/09,""8,36"",""8,49"",""-2,30%"",""8,51"",""8,27"",52490885"
"03/07/09,""8,56"",""8,48"",""2,10%"",""8,56"",""8,36"",32982239"
"02/07/09,""8,38"",""8,63"",""-3,70%"",""8,75"",""8,38"",62553582"
"01/07/09,""8,71"",""8,63"",""1,70%"",""8,75"",""8,6"",64487265"
"30/06/09,""8,56"",""8,65"",""-0,50%"",""8,68"",""8,48"",65699841"
"29/06/09,""8,6"",""8,3"",""2,90%"",""8,61"",""8,29"",70414210"
"26/06/09,""8,36"",""8,35"",""0,80%"",""8,47"",""8,26"",58623882"
"25/06/09,""8,29"",""8,23"",""0,60%"",""8,32"",""8,07"",60322687"
"24/06/09,""8,24"",""8,02"",""3,30%"",""8,27"",""7,94"",65166876"
"23/06/09,""7,98"",""8,02"",""-1,40%"",""8,09"",""7,92"",84319059"
"22/06/09,""8,09"",""8,38"",""-3,80%"",""8,38"",""8,08"",76080693"
"19/06/09,""8,41"",8,""5,00%"",""8,45"",""7,96"",122136922"
"18/06/09,""8,01"",""7,83"",""2,40%"",""8,02"",""7,76"",61498543"
"17/06/09,""7,82"",""7,93"",""-1,00%"",""7,95"",""7,71"",71370302"
"16/06/09,""7,9"",""7,94"",""0,60%"",8,""7,87"",62286023"
"15/06/09,""7,85"",""8,02"",""-2,60%"",""8,02"",""7,85"",63018525"
"12/06/09,""8,06"",8,""0,50%"",""8,06"",""7,95"",44235660"
"11/06/09,""8,02"",""7,93"",""1,00%"",""8,08"",""7,91"",86685238"
"10/06/09,""7,94"",""7,84"",""2,60%"",""8,01"",""7,84"",89579750"
"09/06/09,""7,74"",""7,69"",""1,70%"",""7,79"",""7,66"",66261223"
"08/06/09,""7,61"",""7,69"",""-1,60%"",""7,72"",""7,54"",61729006"
"05/06/09,""7,73"",""7,64"",""2,10%"",""7,82"",""7,63"",76822776"
"04/06/09,""7,57"",""7,54"",""0,50%"",""7,6"",""7,45"",64944536"
"03/06/09,""7,53"",""7,77"",""-2,80%"",""7,81"",""7,48"",78346385"
"02/06/09,""7,75"",""7,7"",""-0,60%"",""7,82"",""7,64"",75070090"
"01/06/09,""7,8"",""7,67"",""4,10%"",""7,84"",""7,63"",65249798"
"29/05/09,""7,49"",""7,62"",""-0,30%"",""7,63"",""7,48"",65863664"
"28/05/09,""7,51"",""7,44"",""-0,80%"",""7,55"",""7,41"",57022908"
"27/05/09,""7,57"",""7,48"",""2,30%"",""7,59"",""7,43"",89595230"
