"Fecha,""Ultimo"",""Apertura"",""Diferencia"",""Maximo"",""Minimo"",""Volumen"""
"30/08/10,""9,5"",""9,61"",""-0,10%"",""9,61"",""9,45"",9247638"
"27/08/10,""9,51"",""9,34"",""0,70%"",""9,52"",""9,29"",23291164"
"26/08/10,""9,44"",""9,48"",""0,80%"",""9,54"",""9,36"",17978428"
"25/08/10,""9,36"",""9,6"",""-2,80%"",""9,67"",""9,23"",28465026"
"24/08/10,""9,63"",""9,78"",""-2,00%"",""9,79"",""9,53"",26247084"
"23/08/10,""9,83"",""9,73"",""1,70%"",""9,94"",""9,66"",18381391"
"20/08/10,""9,67"",""9,83"",""-1,60%"",""9,91"",""9,56"",21318927"
"19/08/10,""9,83"",""10,04"",""-1,30%"",""10,12"",""9,8"",23504933"
"18/08/10,""9,97"",""9,9"",""0,20%"",10,""9,76"",15187142"
"17/08/10,""9,95"",""9,85"",""1,50%"",""9,97"",""9,7"",17832197"
"16/08/10,""9,8"",""9,89"",""-0,90%"",""9,94"",""9,67"",15032432"
"13/08/10,""9,89"",""10,15"",""-1,20%"",""10,18"",""9,75"",23531290"
"12/08/10,""10,01"",10,""-0,80%"",""10,13"",""9,85"",21835517"
"11/08/10,""10,09"",""10,4"",""-4,60%"",""10,51"",""10,03"",32025944"
"10/08/10,""10,58"",""10,54"",""-0,50%"",""10,68"",""10,48"",15798627"
"09/08/10,""10,63"",""10,67"",""1,20%"",""10,71"",""10,6"",16214525"
"06/08/10,""10,51"",""10,78"",""-2,00%"",""10,82"",""10,39"",20787510"
"05/08/10,""10,72"",""10,84"",""-0,40%"",""10,89"",""10,65"",16631885"
"04/08/10,""10,76"",""10,72"",""-0,30%"",""10,83"",""10,61"",18166700"
"03/08/10,""10,79"",""10,65"",""0,70%"",""10,8"",""10,53"",22157158"
"02/08/10,""10,72"",""10,38"",""3,70%"",""10,72"",""10,29"",26544661"
"30/07/10,""10,34"",""10,43"",""-1,30%"",""10,47"",""10,2"",26317036"
"29/07/10,""10,48"",""10,55"",""-0,40%"",""10,63"",""10,41"",21974901"
"28/07/10,""10,52"",""10,78"",""-0,50%"",""10,78"",""10,41"",43420215"
"27/07/10,""10,57"",""10,17"",""4,80%"",""10,57"",""10,15"",53960907"
"26/07/10,""10,09"",""9,95"",""2,50%"",""10,11"",""9,82"",31245057"
"23/07/10,""9,84"",""9,68"",""1,00%"",""9,9"",""9,58"",41173563"
"22/07/10,""9,75"",""9,34"",""3,40%"",""9,86"",""9,32"",34578940"
"21/07/10,""9,43"",""9,59"",""-0,80%"",""9,65"",""9,38"",26247778"
"20/07/10,""9,5"",""9,44"",""1,90%"",""9,51"",""9,19"",21341051"
"19/07/10,""9,32"",""9,38"",""-1,00%"",""9,57"",""9,22"",24561320"
"16/07/10,""9,41"",""9,72"",""-1,70%"",""9,73"",""9,31"",29081081"
"15/07/10,""9,57"",""9,7"",""-2,10%"",""9,79"",""9,48"",32630131"
"14/07/10,""9,78"",""9,8"",""0,00%"",""9,83"",""9,59"",19780989"
"13/07/10,""9,78"",""9,6"",""2,80%"",""9,78"",""9,52"",22925315"
"12/07/10,""9,52"",""9,66"",""-1,40%"",""9,66"",""9,43"",16927041"
"09/07/10,""9,65"",""9,68"",""1,00%"",""9,73"",""9,56"",29823578"
"08/07/10,""9,55"",""9,51"",""2,00%"",""9,57"",""9,25"",43697549"
"07/07/10,""9,36"",""8,67"",""6,30%"",""9,41"",""8,58"",53980788"
"06/07/10,""8,81"",""8,59"",""3,90%"",""8,92"",""8,53"",25287887"
"05/07/10,""8,48"",""8,52"",""-0,50%"",""8,58"",""8,42"",11317356"
"02/07/10,""8,52"",""8,62"",""0,10%"",""8,77"",""8,5"",29511647"
"01/07/10,""8,51"",""8,38"",""-1,20%"",""8,72"",""8,26"",43212993"
"30/06/10,""8,61"",""8,4"",""3,10%"",""8,75"",""8,28"",34426809"
"29/06/10,""8,35"",""8,8"",""-7,20%"",""8,81"",""8,35"",35375362"
"28/06/10,9,""8,93"",""2,10%"",""9,03"",""8,74"",20527558"
"25/06/10,""8,82"",""8,75"",""0,50%"",""8,98"",""8,65"",25624452"
"24/06/10,""8,77"",""9,19"",""-3,90%"",""9,22"",""8,74"",29001811"
"23/06/10,""9,12"",""9,12"",""-1,30%"",""9,33"",""9,05"",27155975"
"22/06/10,""9,25"",""9,33"",""-1,70%"",""9,35"",""9,1"",36073799"
"21/06/10,""9,41"",""9,59"",""0,50%"",""9,64"",""9,35"",35085876"
"18/06/10,""9,36"",""8,95"",""5,60%"",""9,48"",""8,94"",84376112"
"17/06/10,""8,86"",""8,75"",""1,30%"",""9,03"",""8,7"",45044759"
"16/06/10,""8,75"",""8,83"",""0,20%"",""8,88"",""8,59"",32499320"
"15/06/10,""8,74"",""8,43"",""2,10%"",""8,74"",""8,31"",41269648"
"14/06/10,""8,56"",""8,6"",""1,10%"",""8,64"",""8,41"",34758437"
"11/06/10,""8,47"",""8,2"",""5,50%"",""8,59"",""8,18"",65237206"
"10/06/10,""8,03"",""7,54"",""5,10%"",""8,1"",""7,45"",45422370"
"09/06/10,""7,64"",""7,52"",""3,10%"",""7,64"",""7,32"",44052915"
"08/06/10,""7,41"",""7,6"",""-1,80%"",""7,61"",""7,28"",39107591"
"07/06/10,""7,54"",""7,58"",""-2,00%"",""7,8"",""7,38"",41046477"
"04/06/10,""7,7"",""8,21"",""-6,80%"",""8,26"",""7,6"",67779182"
"03/06/10,""8,26"",""8,56"",""-0,40%"",""8,58"",""8,22"",33102564"
"02/06/10,""8,29"",""8,25"",""-1,30%"",""8,33"",""8,09"",28287172"
"01/06/10,""8,4"",""8,38"",""-1,40%"",""8,43"",""8,08"",37634335"
"31/05/10,""8,52"",""8,56"",""-1,20%"",""8,57"",""8,45"",23355711"
"28/05/10,""8,63"",""8,6"",""1,60%"",""8,74"",""8,55"",33780412"
"27/05/10,""8,49"",""8,23"",""3,70%"",""8,59"",""7,95"",51039554"
"26/05/10,""8,19"",""8,39"",""0,30%"",""8,47"",""8,16"",58322750"
"25/05/10,""8,17"",""8,13"",""-4,50%"",""8,26"",""7,96"",54308383"
"24/05/10,""8,55"",""8,8"",""-2,00%"",""8,86"",""8,41"",30773166"
"21/05/10,""8,73"",""8,59"",""3,10%"",""8,78"",""8,22"",75254673"
"20/05/10,""8,46"",""8,8"",""-2,60%"",""8,87"",""8,21"",49976577"
"19/05/10,""8,69"",""8,75"",""-3,80%"",""8,82"",""8,5"",51356915"
"18/05/10,""9,03"",""8,84"",""4,70%"",""9,18"",""8,74"",43862951"
"17/05/10,""8,62"",""8,5"",""-1,80%"",""8,91"",""8,5"",48852412"
"14/05/10,""8,78"",""9,36"",""-7,60%"",""9,41"",""8,64"",71604699"
"13/05/10,""9,5"",""9,74"",""-1,00%"",""9,75"",""9,36"",34438148"
"12/05/10,""9,6"",""9,36"",""1,00%"",""9,77"",""9,21"",46687523"
"11/05/10,""9,5"",""9,53"",""-3,10%"",""9,7"",""9,2"",66750769"
"10/05/10,""9,8"",""9,05"",""22,00%"",""9,93"",""9,05"",151929507"
"07/05/10,""8,03"",""8,01"",""-3,80%"",""8,62"",""7,92"",94713603"
"06/05/10,""8,34"",""8,57"",""-4,80%"",9,""8,13"",80424176"
"05/05/10,""8,76"",""9,05"",""-3,70%"",""9,15"",""8,52"",89464366"
"04/05/10,""9,09"",""9,73"",""-7,60%"",""9,79"",9,87616526"
"03/05/10,""9,84"",""9,89"",""-1,00%"",""9,9"",""9,67"",25260096"
"30/04/10,""9,94"",""10,02"",""0,20%"",""10,17"",""9,84"",43527353"
"29/04/10,""9,92"",""9,68"",""3,20%"",""10,01"",""9,49"",50136511"
"28/04/10,""9,61"",""9,8"",""-4,80%"",""10,1"",""9,5"",93383084"
"27/04/10,""10,09"",""10,6"",""-5,70%"",""10,62"",""10,08"",59816974"
"26/04/10,""10,71"",""10,78"",""0,80%"",""10,91"",""10,48"",48727305"
"23/04/10,""10,62"",""10,52"",""0,70%"",""10,8"",""10,33"",31127008"
"22/04/10,""10,55"",""10,84"",""-3,10%"",""10,9"",""10,41"",52195579"
"21/04/10,""10,89"",""11,19"",""-2,70%"",""11,2"",""10,85"",27783009"
"20/04/10,""11,19"",""11,08"",""1,60%"",""11,19"",""10,91"",27405727"
"19/04/10,""11,01"",""10,94"",""-0,40%"",""11,07"",""10,83"",27154048"
"16/04/10,""11,05"",""11,21"",""-2,30%"",""11,38"",""10,96"",56237496"
"15/04/10,""11,32"",""11,26"",""0,70%"",""11,35"",""11,05"",32628497"
"14/04/10,""11,24"",""11,34"",""-0,10%"",""11,36"",""11,17"",24073332"
"13/04/10,""11,25"",""11,09"",""0,60%"",""11,37"",""11,08"",34997688"
"12/04/10,""11,19"",""11,28"",""-0,20%"",""11,4"",""11,12"",33095237"
"09/04/10,""11,21"",""10,92"",""3,80%"",""11,24"",""10,88"",45843949"
"08/04/10,""10,8"",""10,88"",""-0,60%"",""10,92"",""10,62"",44208925"
"07/04/10,""10,86"",""10,55"",""3,00%"",""10,87"",""10,5"",53631778"
"06/04/10,""10,54"",""10,47"",""1,50%"",""10,54"",""10,31"",27265869"
"01/04/10,""10,38"",""10,26"",""2,50%"",""10,38"",""10,17"",19153906"
"31/03/10,""10,13"",""10,18"",""-0,90%"",""10,26"",""10,01"",26041548"
"30/03/10,""10,22"",""10,44"",""-1,60%"",""10,47"",""10,18"",18669461"
"29/03/10,""10,39"",""10,47"",""-0,40%"",""10,56"",""10,28"",23306389"
"26/03/10,""10,44"",""10,45"",""-0,30%"",""10,52"",""10,35"",21447110"
"25/03/10,""10,47"",""10,27"",""2,30%"",""10,47"",""10,14"",22551484"
"24/03/10,""10,23"",""10,4"",""-1,40%"",""10,43"",""10,01"",35625696"
"23/03/10,""10,37"",""10,23"",""1,80%"",""10,38"",""10,16"",43885348"
"22/03/10,""10,19"",""10,24"",""-1,40%"",""10,25"",""9,97"",34799871"
"19/03/10,""10,33"",""10,48"",""-1,20%"",""10,57"",""10,26"",46496836"
"18/03/10,""10,46"",""10,54"",""-1,80%"",""10,58"",""10,38"",21829451"
"17/03/10,""10,65"",""10,67"",""0,60%"",""10,67"",""10,53"",20995609"
"16/03/10,""10,59"",""10,55"",""1,10%"",""10,61"",""10,38"",26556016"
"15/03/10,""10,47"",""10,53"",""-1,00%"",""10,56"",""10,42"",15665073"
"12/03/10,""10,58"",""10,62"",""0,10%"",""10,71"",""10,54"",18485825"
"11/03/10,""10,57"",""10,55"",""-0,80%"",""10,7"",""10,47"",20945478"
"10/03/10,""10,65"",""10,52"",""1,30%"",""10,69"",""10,47"",22970763"
"09/03/10,""10,51"",""10,63"",""-0,90%"",""10,65"",""10,38"",23415198"
"08/03/10,""10,61"",""10,64"",""1,40%"",""10,67"",""10,51"",30307686"
"05/03/10,""10,46"",""10,11"",""4,00%"",""10,5"",""10,02"",38937263"
"04/03/10,""10,06"",""9,86"",""1,40%"",""10,19"",""9,8"",37407142"
"03/03/10,""9,92"",""9,71"",""1,80%"",""9,96"",""9,6"",31231350"
"02/03/10,""9,74"",""9,54"",""1,60%"",""9,75"",""9,4"",33124468"
"01/03/10,""9,58"",""9,66"",""0,30%"",""9,75"",""9,43"",27707354"
"26/02/10,""9,55"",""9,5"",""1,70%"",""9,55"",""9,26"",40436049"
"25/02/10,""9,39"",""9,47"",""-2,00%"",""9,58"",""9,3"",32209477"
"24/02/10,""9,58"",""9,66"",""-1,80%"",""9,75"",""9,36"",40314836"
"23/02/10,""9,75"",""10,17"",""-3,60%"",""10,19"",""9,65"",36578114"
"22/02/10,""10,12"",""10,29"",""-1,00%"",""10,31"",""10,04"",19637727"
"19/02/10,""10,22"",""10,06"",""0,40%"",""10,23"",""9,94"",30508798"
"18/02/10,""10,18"",""10,08"",""0,20%"",""10,21"",""10,01"",24270946"
"17/02/10,""10,15"",""10,19"",""0,50%"",""10,22"",""10,06"",28895264"
"16/02/10,""10,1"",""10,17"",""1,00%"",""10,23"",""9,91"",27857156"
"15/02/10,10,10,""0,60%"",""10,14"",""9,9"",19564649"
"12/02/10,""9,94"",""10,08"",""-0,50%"",""10,12"",""9,78"",29487277"
"11/02/10,""9,99"",""10,31"",""-1,70%"",""10,32"",""9,81"",39883139"
"10/02/10,""10,16"",""10,08"",""3,40%"",""10,32"",""10,02"",58530457"
"09/02/10,""9,83"",""9,67"",""1,00%"",""9,96"",""9,61"",44731828"
"08/02/10,""9,73"",""9,67"",""0,60%"",""9,84"",""9,42"",37523035"
"05/02/10,""9,67"",""9,76"",""-2,90%"",""9,91"",""9,51"",70749314"
"04/02/10,""9,96"",""10,66"",""-7,50%"",""10,84"",""9,91"",94522626"
"03/02/10,""10,77"",""11,27"",""-4,20%"",""11,31"",""10,73"",43129217"
"02/02/10,""11,24"",""11,16"",""1,10%"",""11,34"",""11,07"",25440060"
"01/02/10,""11,12"",""10,99"",""0,10%"",""11,19"",""10,94"",31103955"
"29/01/10,""11,1"",""11,05"",""1,10%"",""11,18"",""10,92"",35281148"
"28/01/10,""10,98"",""11,36"",""-2,60%"",""11,44"",""10,95"",53564099"
"27/01/10,""11,27"",""11,64"",""-6,40%"",""11,67"",""11,15"",100132833"
"26/01/10,""12,03"",""11,8"",""0,90%"",""12,12"",""11,76"",24212970"
"25/01/10,""11,92"",12,""-1,90%"",""12,19"",""11,88"",26345126"
"22/01/10,""12,15"",""12,14"",""-0,40%"",""12,17"",""11,83"",44052143"
"21/01/10,""12,2"",""12,65"",""-3,00%"",""12,68"",""12,17"",34490204"
"20/01/10,""12,58"",""12,83"",""-2,70%"",""12,92"",""12,48"",27283158"
"19/01/10,""12,93"",""12,76"",""0,90%"",13,""12,63"",19102506"
"18/01/10,""12,81"",""12,89"",""0,00%"",""12,89"",""12,69"",9030177"
"15/01/10,""12,81"",""12,99"",""-1,20%"",""13,13"",""12,74"",29171673"
"14/01/10,""12,97"",""13,05"",""0,20%"",""13,07"",""12,86"",19325282"
"13/01/10,""12,95"",""12,96"",""-0,80%"",""13,1"",""12,92"",18218345"
"12/01/10,""13,06"",""13,14"",""0,00%"",""13,17"",""12,99"",23045322"
"11/01/10,""13,06"",""13,22"",""-0,70%"",""13,27"",""13,03"",16294196"
"08/01/10,""13,15"",""13,12"",""0,80%"",""13,22"",""13,03"",18187204"
"07/01/10,""13,05"",""13,02"",""-0,50%"",""13,12"",""12,91"",17629754"
"06/01/10,""13,11"",""13,02"",""0,40%"",""13,17"",""13,01"",9535941"
"05/01/10,""13,06"",""12,99"",""0,70%"",""13,12"",""12,96"",18657323"
"04/01/10,""12,97"",""12,73"",""1,90%"",""12,97"",""12,72"",24523298"
"30/12/09,""12,73"",""12,76"",""-0,60%"",""12,8"",""12,64"",9348806"
"29/12/09,""12,81"",""12,8"",""0,00%"",""12,85"",""12,71"",9047455"
"28/12/09,""12,8"",""12,84"",""-0,40%"",""12,89"",""12,79"",7811505"
"23/12/09,""12,85"",""12,8"",""1,40%"",""12,85"",""12,69"",12903234"
"22/12/09,""12,67"",""12,56"",""0,80%"",""12,79"",""12,56"",15518480"
"21/12/09,""12,57"",""12,38"",""1,80%"",""12,58"",""12,32"",16693242"
"18/12/09,""12,35"",""12,38"",""-0,40%"",""12,59"",""12,32"",30989704"
"17/12/09,""12,39"",""12,39"",""-1,30%"",""12,51"",""12,32"",17926728"
"16/12/09,""12,55"",""12,34"",""2,00%"",""12,58"",""12,33"",24029197"
"15/12/09,""12,3"",""12,24"",""-0,30%"",""12,36"",""12,16"",26437757"
"14/12/09,""12,34"",""12,35"",""1,30%"",""12,41"",""12,26"",20927595"
"11/12/09,""12,18"",""12,29"",""-0,70%"",""12,33"",""12,15"",24625172"
"10/12/09,""12,27"",""12,29"",""0,00%"",""12,34"",""12,14"",33142293"
"09/12/09,""12,27"",""12,61"",""-3,70%"",""12,74"",""12,19"",47066530"
"08/12/09,""12,75"",""12,88"",""-2,00%"",""13,06"",""12,66"",21360522"
"07/12/09,13,""12,92"",""-0,30%"",""13,05"",""12,91"",11153677"
"04/12/09,""13,04"",""12,79"",""1,50%"",""13,15"",""12,73"",22579170"
"03/12/09,""12,85"",""12,9"",""0,50%"",""12,99"",""12,81"",18386009"
"02/12/09,""12,78"",""12,77"",""-0,10%"",""12,85"",""12,63"",19422975"
"01/12/09,""12,79"",""12,64"",""2,00%"",""12,83"",""12,63"",19646778"
"30/11/09,""12,55"",""12,72"",""-1,20%"",""12,8"",""12,49"",20295813"
"27/11/09,""12,7"",""12,24"",""1,30%"",""12,77"",""12,24"",22621499"
"00:00:00,""12,54"",""12,88"",""-3,50%"",""12,93"",""12,47"",29063588"
"25/11/09,""12,99"",""13,1"",""0,20%"",""13,13"",""12,95"",17513464"
"24/11/09,""12,97"",""12,77"",""-0,50%"",""13,02"",""12,76"",21393509"
"23/11/09,""13,04"",""12,88"",""2,50%"",""13,08"",""12,86"",18386967"
"20/11/09,""12,72"",""12,92"",""-1,40%"",13,""12,64"",23193179"
"19/11/09,""12,9"",""13,15"",""-2,10%"",""13,15"",""12,83"",26309303"
"18/11/09,""13,17"",""13,16"",""0,40%"",""13,28"",""13,12"",21397364"
"17/11/09,""13,12"",""13,04"",""0,20%"",""13,18"",""13,01"",22101555"
"16/11/09,""13,09"",13,""1,70%"",""13,15"",""12,97"",24129113"
"13/11/09,""12,88"",""12,79"",""0,70%"",""12,9"",""12,75"",19166582"
"12/11/09,""12,79"",""12,76"",""0,00%"",""12,92"",""12,73"",18981977"
"11/11/09,""12,8"",""12,66"",""2,00%"",""12,92"",""12,64"",31965336"
"10/11/09,""12,55"",""12,41"",""1,00%"",""12,62"",""12,41"",22884039"
"09/11/09,""12,42"",""12,25"",""2,10%"",""12,44"",""12,25"",16807149"
"06/11/09,""12,17"",""12,07"",""0,60%"",""12,26"",12,27007876"
"05/11/09,""12,07"",""11,83"",""0,80%"",""12,1"",""11,74"",13384318"
"04/11/09,""11,97"",""11,88"",""1,10%"",""11,98"",""11,81"",21114998"
"03/11/09,""11,84"",""12,01"",""-3,20%"",""12,05"",""11,75"",29545381"
"02/11/09,""12,23"",""12,1"",""0,10%"",""12,29"",""12,02"",20805488"
"30/10/09,""12,22"",""12,51"",""-2,90%"",""12,64"",""12,15"",23859904"
"29/10/09,""12,58"",""12,15"",""3,30%"",""12,6"",""12,05"",32218441"
"28/10/09,""12,18"",""12,54"",""-2,30%"",""12,54"",""12,11"",31390113"
"27/10/09,""12,47"",""12,32"",""-0,20%"",""12,53"",""12,21"",32518853"
"26/10/09,""12,49"",""12,54"",""-0,10%"",""12,75"",""12,36"",24972205"
"23/10/09,""12,5"",""12,54"",""0,50%"",""12,76"",""12,5"",32768106"
"22/10/09,""12,44"",""12,24"",""-0,90%"",""12,49"",""12,23"",19659252"
"21/10/09,""12,55"",""12,35"",""1,20%"",""12,58"",""12,15"",27195784"
"20/10/09,""12,4"",""12,6"",""-0,90%"",""12,61"",""12,37"",20433275"
"19/10/09,""12,51"",""12,22"",""2,00%"",""12,56"",""12,22"",39428346"
"16/10/09,""12,27"",""12,45"",""-1,10%"",""12,53"",""12,13"",55158663"
"15/10/09,""12,4"",""12,46"",""-0,50%"",""12,59"",""12,32"",33415172"
"14/10/09,""12,46"",""12,3"",""2,70%"",""12,48"",""12,28"",32888484"
"13/10/09,""12,13"",""12,26"",""-1,30%"",""12,29"",""12,08"",21889527"
"12/10/09,""12,29"",""12,24"",""0,10%"",""12,43"",""12,18"",16487156"
"09/10/09,""12,28"",""12,25"",""-0,50%"",""12,42"",""12,22"",21806547"
"08/10/09,""12,35"",""12,33"",""2,10%"",""12,46"",""12,28"",39996665"
"07/10/09,""12,09"",""12,09"",""-0,10%"",""12,19"",""11,96"",17189010"
"06/10/09,""12,1"",""11,75"",""3,20%"",""12,12"",""11,75"",49808090"
"05/10/09,""11,73"",""11,46"",""1,90%"",""11,76"",""11,39"",44616264"
"02/10/09,""11,51"",""11,67"",""-2,40%"",""11,69"",""11,39"",73547536"
"01/10/09,""11,79"",""12,15"",""-2,80%"",""12,26"",""11,78"",31120344"
"30/09/09,""12,13"",""12,2"",""-1,70%"",""12,29"",""11,99"",49011169"
"29/09/09,""12,35"",""12,41"",""-0,20%"",""12,46"",""12,21"",25262783"
"28/09/09,""12,37"",12,""2,70%"",""12,38"",12,22049655"
"25/09/09,""12,05"",""12,1"",""-0,50%"",""12,12"",""11,91"",15324421"
"24/09/09,""12,1"",""12,17"",""-0,90%"",""12,37"",""12,02"",20023886"
"23/09/09,""12,27"",""12,17"",""0,50%"",""12,32"",""12,17"",15340891"
"22/09/09,""12,2"",""12,15"",""1,20%"",""12,28"",""12,11"",18175657"
"21/09/09,""12,05"",""12,21"",""-1,30%"",""12,21"",""11,93"",22326761"
"18/09/09,""12,21"",""12,19"",""-0,60%"",""12,35"",""12,18"",30528768"
"17/09/09,""12,28"",""12,33"",""-0,20%"",""12,38"",""12,17"",27455322"
"16/09/09,""12,31"",""12,26"",""0,60%"",""12,39"",""12,25"",27210613"
"15/09/09,""12,24"",""12,27"",""0,20%"",""12,3"",""12,14"",19233719"
"14/09/09,""12,22"",12,""-0,10%"",""12,22"",""11,92"",26673054"
"11/09/09,""12,23"",""12,28"",""0,10%"",""12,38"",""12,17"",22506274"
"10/09/09,""12,22"",""12,48"",""-1,70%"",""12,49"",""12,08"",27083841"
"09/09/09,""12,43"",""12,24"",""0,90%"",""12,44"",""12,24"",18038480"
"08/09/09,""12,32"",""12,4"",""-0,20%"",""12,44"",""12,25"",21185998"
"07/09/09,""12,35"",""12,28"",""1,50%"",""12,39"",""12,23"",15981866"
"04/09/09,""12,17"",""12,1"",""1,50%"",""12,17"",""11,96"",26225484"
"03/09/09,""11,99"",""11,92"",""0,50%"",""12,1"",""11,85"",25198738"
"02/09/09,""11,93"",""12,06"",""-1,90%"",""12,11"",""11,78"",31394368"
"01/09/09,""12,16"",""12,47"",""-1,90%"",""12,5"",""12,15"",22597955"
"31/08/09,""12,39"",""12,49"",""-1,40%"",""12,63"",""12,35"",15909665"
"28/08/09,""12,57"",""12,58"",""0,20%"",""12,66"",""12,53"",22762063"
"27/08/09,""12,54"",""12,51"",""-0,60%"",""12,65"",""12,4"",16770625"
"26/08/09,""12,61"",""12,7"",""-0,80%"",""12,83"",""12,53"",25303259"
"25/08/09,""12,72"",""12,34"",""2,90%"",""12,8"",""12,31"",32658669"
"24/08/09,""12,36"",""12,03"",""3,30%"",""12,45"",""11,95"",32968462"
"21/08/09,""11,96"",""11,55"",""3,20%"",""11,99"",""11,51"",27994560"
"20/08/09,""11,59"",""11,46"",""2,20%"",""11,6"",""11,42"",17895466"
"19/08/09,""11,34"",""11,26"",""-0,30%"",""11,43"",""11,06"",21295472"
"18/08/09,""11,37"",""11,32"",""0,80%"",""11,38"",""11,26"",16805845"
"17/08/09,""11,28"",""11,61"",""-3,70%"",""11,63"",""11,17"",26559393"
"14/08/09,""11,72"",""11,86"",""-1,20%"",""11,98"",""11,62"",15799913"
"13/08/09,""11,86"",""11,71"",""1,50%"",12,""11,67"",24866612"
"12/08/09,""11,69"",""11,57"",""1,20%"",""11,73"",""11,4"",19124356"
"11/08/09,""11,55"",""11,72"",""-1,00%"",""11,79"",""11,44"",23995792"
"10/08/09,""11,67"",""11,68"",""-0,40%"",""11,76"",""11,56"",15610341"
"07/08/09,""11,72"",""11,4"",""2,00%"",""11,83"",""11,4"",22996964"
"06/08/09,""11,48"",""11,46"",""1,70%"",""11,64"",""11,41"",25338200"
"05/08/09,""11,29"",""11,49"",""-1,80%"",""11,61"",""11,25"",25463091"
"04/08/09,""11,5"",""11,6"",""-1,00%"",""11,6"",""11,31"",23214884"
"03/08/09,""11,61"",""11,5"",""0,80%"",""11,75"",""11,48"",22810672"
"31/07/09,""11,52"",""11,45"",""1,80%"",""11,62"",""11,35"",54047395"
"30/07/09,""11,32"",""11,06"",""3,60%"",""11,4"",""10,94"",42584578"
"29/07/09,""10,93"",""10,66"",""2,10%"",""11,04"",""10,61"",46444268"
"28/07/09,""10,71"",""10,39"",""4,50%"",""10,77"",""10,35"",57041066"
"27/07/09,""10,25"",""10,13"",""2,00%"",""10,36"",""10,05"",24843310"
"24/07/09,""10,04"",""9,95"",""0,40%"",""10,14"",""9,9"",24846115"
"23/07/09,10,""9,78"",""2,80%"",""10,06"",""9,74"",28051478"
"22/07/09,""9,73"",""9,66"",""0,60%"",""9,73"",""9,54"",24460653"
"21/07/09,""9,68"",""9,8"",""-1,40%"",""9,95"",""9,58"",31934828"
"20/07/09,""9,82"",""9,78"",""1,20%"",""9,9"",""9,75"",21401303"
"17/07/09,""9,7"",""9,79"",""-0,20%"",""9,83"",""9,56"",24416238"
"16/07/09,""9,71"",""9,59"",""1,30%"",""9,84"",""9,51"",36019854"
"15/07/09,""9,59"",""9,2"",""5,20%"",""9,63"",""9,18"",44585194"
"14/07/09,""9,11"",""8,91"",""2,60%"",""9,14"",""8,86"",33221598"
"13/07/09,""8,88"",""8,59"",""2,80%"",""8,92"",""8,51"",19824085"
"10/07/09,""8,64"",""8,7"",""-2,40%"",""8,8"",""8,63"",18722971"
"09/07/09,""8,85"",""8,75"",""1,70%"",""8,93"",""8,72"",25939047"
"08/07/09,""8,7"",""8,79"",""-1,90%"",""8,85"",""8,67"",24834118"
"07/07/09,""8,87"",""8,84"",""0,90%"",""9,07"",""8,77"",37876673"
"06/07/09,""8,79"",""8,81"",""-1,50%"",""8,85"",""8,64"",24490737"
"03/07/09,""8,93"",""8,84"",""1,40%"",""8,93"",""8,75"",13558707"
"02/07/09,""8,8"",""9,01"",""-3,50%"",""9,09"",""8,79"",34679548"
"01/07/09,""9,12"",""8,98"",""2,00%"",""9,18"",""8,97"",39505336"
"30/06/09,""8,94"",""9,05"",""-1,00%"",""9,1"",""8,88"",28602063"
"29/06/09,""9,03"",""8,68"",""3,10%"",""9,04"",""8,68"",35167596"
"26/06/09,""8,76"",""8,79"",""0,50%"",""8,87"",""8,65"",21567107"
"25/06/09,""8,72"",""8,67"",""0,10%"",""8,84"",""8,51"",30869860"
"24/06/09,""8,71"",""8,37"",""4,60%"",""8,75"",""8,27"",30090576"
"23/06/09,""8,33"",""8,37"",""-1,40%"",""8,43"",""8,29"",28845930"
"22/06/09,""8,44"",""8,67"",""-2,30%"",""8,67"",""8,42"",32698127"
"19/06/09,""8,64"",""8,33"",""3,70%"",""8,69"",""8,31"",42165076"
"18/06/09,""8,33"",""8,31"",""1,10%"",""8,39"",""8,13"",18271957"
"17/06/09,""8,24"",""8,5"",""-3,20%"",""8,56"",""8,15"",35975272"
"16/06/09,""8,51"",""8,64"",""-1,20%"",""8,69"",""8,51"",20758696"
"15/06/09,""8,61"",""8,79"",""-2,70%"",""8,81"",""8,58"",22478574"
"12/06/09,""8,85"",""8,72"",""1,00%"",""8,87"",""8,68"",25506373"
"11/06/09,""8,76"",""8,67"",""0,90%"",""8,8"",""8,65"",15193523"
"10/06/09,""8,68"",""8,6"",""2,10%"",""8,75"",""8,58"",25066098"
"09/06/09,""8,5"",""8,51"",""0,80%"",""8,57"",""8,43"",20625181"
"08/06/09,""8,43"",""8,51"",""-1,70%"",""8,56"",""8,35"",19954700"
"05/06/09,""8,58"",""8,59"",""1,20%"",""8,69"",""8,44"",25869925"
"04/06/09,""8,48"",""8,53"",""-0,70%"",""8,62"",""8,38"",25376691"
"03/06/09,""8,54"",""8,86"",""-3,40%"",""8,86"",""8,5"",29958327"
"02/06/09,""8,84"",""8,71"",""0,30%"",""8,88"",""8,71"",24215163"
"01/06/09,""8,81"",""8,75"",""2,70%"",""8,89"",""8,68"",23453996"
"29/05/09,""8,58"",""8,71"",""-0,20%"",""8,73"",""8,58"",28902070"
"28/05/09,""8,6"",""8,7"",""-2,30%"",""8,75"",""8,46"",32636886"
